USPS,GEOID,ANSICODE,NAME,LSAD,FUNCSTAT,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                 
MN,2725010,2394951,Grand Meadow city,25,A,1767468,0,0.682,0,43.706205,-92.570163
MN,2725118,2394953,Grand Rapids city,25,A,58460838,4900710,22.572,1.892,47.237481,-93.532203
MN,2725280,2394962,Granite Falls city,25,A,9048614,609985,3.494,0.236,44.807268,-95.542338
MN,2725334,2394963,Grant city,25,A,64922599,3683094,25.067,1.422,45.082077,-92.910948
MN,2725424,2394967,Grasston city,25,A,2417478,92441,0.933,0.036,45.797369,-93.155005
MN,2725604,2394979,Greenbush city,25,A,3977017,0,1.536,0,48.701061,-96.183554
MN,2725622,2394988,Greenfield city,25,A,52765345,2944402,20.373,1.137,45.094065,-93.690773
MN,2725658,2394976,Green Isle city,25,A,2629407,20601,1.015,0.008,44.682857,-94.004043
MN,2725874,2394998,Greenwald city,25,A,1846009,0,0.713,0,45.60137,-94.859334
MN,2725918,2394245,Greenwood city,25,A,929401,1748651,0.359,0.675,44.912956,-93.553999
MN,2726000,2394249,Grey Eagle city,25,A,922786,0,0.356,0,45.824307,-94.749141
MN,2726126,664359,Grove City city,25,A,1771474,130344,0.684,0.05,45.148318,-94.681824
MN,2726216,2394258,Grygla city,25,A,1496558,0,0.578,0,48.299667,-95.623963
MN,2726270,2394260,Gully city,25,A,637315,0,0.246,0,47.768437,-95.622861
MN,2726378,2394264,Hackensack city,25,A,2644920,24714,1.021,0.01,46.926471,-94.515987
MN,2726450,2394266,Hadley city,25,A,762332,295320,0.294,0.114,44.001797,-95.855559
MN,2726576,2394269,Hallock city,25,A,5520161,170344,2.131,0.066,48.765415,-96.942485
MN,2726612,2394271,Halma city,25,A,2426099,21480,0.937,0.008,48.660453,-96.59763
MN,2726630,2394272,Halstad city,25,A,939448,0,0.363,0,47.351131,-96.825733
MN,2726666,2394274,Hamburg city,25,A,527687,1282,0.204,0,44.732495,-93.963197
MN,2726738,2394273,Ham Lake city,25,A,89134642,3748493,34.415,1.447,45.25393,-93.194841
MN,2726828,2394281,Hammond city,25,A,415129,47898,0.16,0.018,44.22266,-92.373728
MN,2726864,2394282,Hampton city,25,A,3187057,24887,1.231,0.01,44.608847,-93.002617
MN,2726936,2394283,Hancock city,25,A,2337898,3674,0.903,0.001,45.497591,-95.794822
MN,2726972,2394285,Hanley Falls city,25,A,645815,0,0.249,0,44.691843,-95.619427
MN,2726990,2394288,Hanover city,25,A,14208726,405032,5.486,0.156,45.157755,-93.66275
MN,2727008,2394291,Hanska city,25,A,638769,0,0.247,0,44.148743,-94.494459
MN,2727098,2394295,Harding city,25,A,8034828,0,3.102,0,46.119106,-94.036798
MN,2727116,2394297,Hardwick city,25,A,4546746,0,1.756,0,43.77419,-96.197462
MN,2727188,2394299,Harmony city,25,A,2887692,0,1.115,0,43.554005,-92.007471
MN,2727278,2394302,Harris city,25,A,51698730,315181,19.961,0.122,45.597768,-92.988641
MN,2727404,2394311,Hartland city,25,A,699770,0,0.27,0,43.80422,-93.48435
MN,2727530,2394320,Hastings city,25,A,26644636,2192478,10.288,0.847,44.731781,-92.853284
MN,2727566,2394322,Hatfield city,25,A,7229896,1626,2.791,0.001,43.953677,-96.188895
MN,2727746,2394332,Hawley city,25,A,6366851,10695,2.458,0.004,46.873097,-96.319268
MN,2727872,2394334,Hayfield city,25,A,3262513,0,1.26,0,43.890251,-92.847055
MN,2727944,2394338,Hayward city,25,A,1576807,0,0.609,0,43.649892,-93.245986
MN,2728016,2394339,Hazel Run city,25,A,1969282,0,0.76,0,44.748434,-95.716542
MN,2728124,2394344,Hector city,25,A,4678368,0,1.806,0,44.741255,-94.712084
MN,2728214,2394346,Heidelberg city,25,A,1377632,0,0.532,0,44.493096,-93.626448
MN,2728394,2394347,Henderson city,25,A,2782537,79815,1.074,0.031,44.524305,-93.913547
MN,2728430,2394350,Hendricks city,25,A,2512446,60,0.97,0,44.508647,-96.426422
MN,2728484,2394351,Hendrum city,25,A,654689,0,0.253,0,47.264053,-96.81068
MN,2728520,2394352,Henning city,25,A,8555157,109821,3.303,0.042,46.322998,-95.441961
MN,2728574,2394354,Henriette city,25,A,726915,0,0.281,0,45.871291,-93.119702
MN,2728646,2394359,Herman city,25,A,2872670,0,1.109,0,45.810537,-96.141358
MN,2728682,2394361,Hermantown city,25,A,88906645,55153,34.327,0.021,46.802343,-92.240837
MN,2728700,2394364,Heron Lake city,25,A,3217077,0,1.242,0,43.798059,-95.319778
MN,2728754,2394367,Hewitt city,25,A,5343481,0,2.063,0,46.323968,-95.090167
MN,2728790,2394369,Hibbing city,25,A,471449547,11477403,182.028,4.431,47.395902,-92.946466
MN,2728862,2806362,High Forest CDP,57,S,845251,0,0.326,0,43.846158,-92.548017
MN,2729096,664474,Hill City city,25,A,2885026,621869,1.114,0.24,46.985161,-93.594992
MN,2729150,2394382,Hillman city,25,A,1610171,0,0.622,0,46.006281,-93.88865
MN,2729204,2394383,Hills city,25,A,1630679,26612,0.63,0.01,43.527617,-96.359322
MN,2729258,2394389,Hilltop city,25,A,308840,0,0.119,0,45.053579,-93.250127
MN,2729294,2394390,Hinckley city,25,A,9805568,129315,3.786,0.05,46.013033,-92.912722
MN,2729402,2394392,Hitterdal city,25,A,2212556,193467,0.854,0.075,46.978567,-96.258505
MN,2729474,2394394,Hoffman city,25,A,5438497,0,2.1,0,45.834457,-95.786961
MN,2729510,2394395,Hokah city,25,A,1811004,44774,0.699,0.017,43.760062,-91.349435
MN,2729582,2394399,Holdingford city,25,A,2331049,0,0.9,0,45.730321,-94.471373
MN,2729618,2394400,Holland city,25,A,2347703,985,0.906,0,44.090171,-96.198886
MN,2729636,2394402,Hollandale city,25,A,1140700,1336,0.44,0.001,43.759781,-93.205586
MN,2729672,2394405,Holloway city,25,A,3627190,3687,1.4,0.001,45.243082,-95.906795
MN,2729870,2394407,Holt city,25,A,2594919,0,1.002,0,48.292923,-96.194471
MN,2730014,2628681,Homer CDP,57,S,3070568,110622,1.186,0.043,44.007209,-91.560865
MN,2730140,2394417,Hopkins city,25,A,10520843,75815,4.062,0.029,44.925107,-93.404494
MN,2730230,2394425,Houston city,25,A,3189182,46025,1.231,0.018,43.756636,-91.572676
MN,2730284,2394430,Howard Lake city,25,A,4797302,144184,1.852,0.056,45.053986,-94.061
MN,2730302,2394434,Hoyt Lakes city,25,A,144812346,4344856,55.912,1.678,47.571615,-92.108331
MN,2730320,2806360,Hubbard CDP,57,S,255661,0,0.099,0,46.837454,-95.009045
MN,2730392,2394440,Hugo city,25,A,86663510,6666017,33.461,2.574,45.164225,-92.960105
MN,2730446,2394444,Humboldt city,25,A,287972,0,0.111,0,48.921522,-97.094642
MN,2730644,2394460,Hutchinson city,25,A,21972099,866740,8.483,0.335,44.885358,-94.376876
MN,2730806,2394464,Ihlen city,25,A,966999,9223,0.373,0.004,43.915574,-96.372771
MN,2730842,2395420,Independence city,25,A,83996619,5555499,32.431,2.145,45.018594,-93.71975
MN,2730950,2628821,Inger CDP,57,S,4861058,83596,1.877,0.032,47.563282,-93.977317
MN,2731040,2395428,International Falls city,25,A,16598543,26831,6.409,0.01,48.586353,-93.407743
MN,2731076,2395429,Inver Grove Heights city,25,A,72142426,6127678,27.854,2.366,44.829015,-93.060072
MN,2731094,2395431,Iona city,25,A,2012963,0,0.777,0,43.91485,-95.785685
MN,2731238,2395435,Iron Junction city,25,A,2102037,0,0.812,0,47.418986,-92.608644
MN,2731274,2395439,Ironton city,25,A,3749818,1783229,1.448,0.689,46.48219,-94.003348
MN,2731328,2395443,Isanti city,25,A,13188220,104221,5.092,0.04,45.491545,-93.242818
MN,2731472,2395444,Isle city,25,A,6988273,1129010,2.698,0.436,46.138076,-93.455793
MN,2731526,2395446,Ivanhoe city,25,A,1680444,58869,0.649,0.023,44.464282,-96.251729
MN,2731562,2395448,Jackson city,25,A,13445880,80360,5.191,0.031,43.62568,-94.988585
MN,2731706,2395455,Janesville city,25,A,3981859,0,1.537,0,44.119846,-93.709698
MN,2731760,2395459,Jasper city,25,A,2639595,7479,1.019,0.003,43.848886,-96.399636
MN,2731796,2395461,Jeffers city,25,A,1004193,0,0.388,0,44.055905,-95.195353
MN,2731832,2395464,Jenkins city,25,A,11583342,71781,4.472,0.028,46.651092,-94.328181
MN,2732012,2395472,Johnson city,25,A,804145,0,0.31,0,45.572251,-96.29404
MN,2732174,2395483,Jordan city,25,A,8475123,58600,3.272,0.023,44.664627,-93.640242
MN,2732372,2395488,Kandiyohi city,25,A,1011465,0,0.391,0,45.131524,-94.932793
MN,2732444,2395493,Karlstad city,25,A,3893660,4802,1.503,0.002,48.577986,-96.516113
MN,2732462,2395494,Kasota city,25,A,3147978,104281,1.215,0.04,44.29186,-93.968289
MN,2732498,2395495,Kasson city,25,A,7932005,0,3.063,0,44.033254,-92.747954
MN,2732570,2395498,Keewatin city,25,A,6791092,621221,2.622,0.24,47.399441,-93.084205
MN,2732606,2395502,Kelliher city,25,A,5700831,162873,2.201,0.063,47.948152,-94.437806
MN,2732642,2395503,Kellogg city,25,A,801680,14194,0.31,0.005,44.307013,-91.998701
MN,2732732,2395506,Kennedy city,25,A,1158171,1091,0.447,0,48.643666,-96.910516
MN,2732750,2395507,Kenneth city,25,A,2750502,0,1.062,0,43.754338,-96.072529
MN,2732768,2395510,Kensington city,25,A,926412,0,0.358,0,45.778179,-95.696867
MN,2732786,2395513,Kent city,25,A,497991,0,0.192,0,46.437568,-96.683224
MN,2732840,2395515,Kenyon city,25,A,5981387,30399,2.309,0.012,44.272551,-92.9864
MN,2732876,2395519,Kerkhoven city,25,A,2157691,1615,0.833,0.001,45.191399,-95.31821
MN,2732912,2395520,Kerrick city,25,A,2577493,7361,0.995,0.003,46.339061,-92.585161
MN,2732966,2395522,Kettle River city,25,A,1000994,0,0.386,0,46.486219,-92.877569
MN,2733056,2395527,Kiester city,25,A,1100553,0,0.425,0,43.536505,-93.711235
MN,2733110,2395528,Kilkenny city,25,A,345903,0,0.134,0,44.315213,-93.574047
MN,2733164,2395529,Kimball city,25,A,3915726,0,1.512,0,45.31433,-94.300807
MN,2733236,2395534,Kinbrae city,25,A,2246104,355746,0.867,0.137,43.822805,-95.475935
MN,2733344,2395538,Kingston city,25,A,1439114,2407,0.556,0.001,45.194384,-94.307118
MN,2733416,2395543,Kinney city,25,A,10128212,553596,3.911,0.214,47.516501,-92.719531
MN,2733578,2806361,Knife River CDP,57,S,1726002,61516,0.666,0.024,46.948908,-91.78419
MN,2733866,2395562,La Crescent city,25,A,8613053,1287119,3.326,0.497,43.829716,-91.304953
MN,2733920,2395584,Lafayette city,25,A,3257195,0,1.258,0,44.4471,-94.392687
MN,2734100,2395586,Lake Benton city,25,A,8303206,2191999,3.206,0.846,44.262226,-96.299257
MN,2734136,2395587,Lake Bronson city,25,A,1370183,48058,0.529,0.019,48.732431,-96.664928
MN,2734172,664666,Lake City city,25,A,11600508,42768,4.479,0.017,44.445705,-92.280925
MN,2734190,2395588,Lake Crystal city,25,A,4418764,5780,1.706,0.002,44.105404,-94.219141
MN,2734244,2395589,Lake Elmo city,25,A,57248111,5443483,22.104,2.102,44.987847,-92.909654
MN,2734316,2395608,Lakefield city,25,A,3465852,0,1.338,0,43.678014,-95.169454
MN,2734370,2628682,Lake George CDP,57,S,13137482,4284708,5.072,1.654,47.178816,-94.972365
MN,2734478,2395591,Lake Henry city,25,A,512335,0,0.198,0,45.462042,-94.796493
MN,2734622,2395609,Lakeland city,25,A,5360129,2194892,2.07,0.847,44.953174,-92.76663
MN,2734658,2395610,Lakeland Shores city,25,A,831581,1093532,0.321,0.422,44.949468,-92.762428
MN,2734676,2395593,Lake Lillian city,25,A,1172281,0,0.453,0,44.945868,-94.879995
MN,2734784,2395597,Lake Park city,25,A,2564602,0,0.99,0,46.883942,-96.098749
MN,2734865,2395599,Lake St. Croix Beach city,25,A,1456457,1141660,0.562,0.441,44.924492,-92.766121
MN,2734928,2395601,Lake Shore city,25,A,32847401,8588360,12.682,3.316,46.504346,-94.366514
MN,2735180,2395614,Lakeville city,25,A,94068532,4547221,36.32,1.756,44.676134,-93.251743
MN,2735198,2395606,Lake Wilson city,25,A,1095670,218511,0.423,0.084,43.995358,-95.954588
MN,2735288,2395619,Lamberton city,25,A,1979346,0,0.764,0,44.230644,-95.2676
MN,2735378,2395623,Lancaster city,25,A,6045636,1776,2.334,0.001,48.858249,-96.801382
MN,2735414,2395626,Landfall city,25,A,169969,44587,0.066,0.017,44.949992,-92.977415
MN,2735450,2395628,Lanesboro city,25,A,3329325,0,1.285,0,43.717075,-91.971916
MN,2735558,2628683,Lansing CDP,57,S,2033541,0,0.785,0,43.747724,-92.965732
MN,2735612,2395632,Laporte city,25,A,1819088,0,0.702,0,47.214735,-94.757377
MN,2735648,2395572,La Prairie city,25,A,4278938,128349,1.652,0.05,47.230043,-93.491362
MN,2735702,2395574,La Salle city,25,A,224060,0,0.087,0,44.07106,-94.571289
MN,2735720,2395637,Lastrup city,25,A,954727,32346,0.369,0.012,46.039845,-94.061769
MN,2735738,2395642,Lauderdale city,25,A,1085574,2763,0.419,0.001,44.994407,-93.203134
MN,2736134,2395652,Le Center city,25,A,4348513,0,1.679,0,44.386573,-93.731085
MN,2736404,2395676,Lengby city,25,A,635858,0,0.246,0,47.515347,-95.634568
MN,2736494,2395681,Leonard city,25,A,1198365,856,0.463,0,47.649802,-95.264158
MN,2736530,2395683,Leonidas city,25,A,3429311,149235,1.324,0.058,47.46766,-92.567436
MN,2736548,2393098,Leota CDP,57,S,3932421,1558,1.518,0.001,43.826383,-96.024232
MN,2736620,2395657,Le Roy city,25,A,1827677,0,0.706,0,43.513277,-92.507793
MN,2736728,2395687,Lester Prairie city,25,A,2309147,1666,0.892,0.001,44.883322,-94.036998
MN,2736746,2395659,Le Sueur city,25,A,13473771,644382,5.202,0.249,44.470513,-93.901773
MN,2736800,2395692,Lewiston city,25,A,3277573,0,1.265,0,43.982386,-91.869487
MN,2736818,2395694,Lewisville city,25,A,635816,0,0.245,0,43.924142,-94.434137
MN,2736836,2395696,Lexington city,25,A,1785261,0,0.689,0,45.138153,-93.171375
MN,2737016,2395708,Lilydale city,25,A,1433548,848609,0.553,0.328,44.908785,-93.130754
MN,2737304,2395717,Lindstrom city,25,A,9858288,173574,3.806,0.067,45.385816,-92.843674
MN,2737322,2395725,Lino Lakes city,25,A,73080547,12924978,28.217,4.99,45.15546,-93.106858
MN,2737412,2395730,Lismore city,25,A,904423,0,0.349,0,43.749112,-95.94809
MN,2737448,2395732,Litchfield city,25,A,11587856,2525204,4.474,0.975,45.12197,-94.525901
MN,2737502,2395733,Little Canada city,25,A,10096535,1521540,3.898,0.587,45.023265,-93.083655
MN,2737556,2395734,Little Falls city,25,A,20807623,2364653,8.034,0.913,45.985557,-94.359676
MN,2737592,2395738,Littlefork city,25,A,3083056,0,1.19,0,48.396427,-93.557778
MN,2737656,2393104,Little Rock CDP,57,S,18694529,855963,7.218,0.33,47.864588,-95.100155
MN,2737970,2395753,Long Beach city,25,A,3744550,334691,1.446,0.129,45.652035,-95.430786
MN,2738006,2395756,Long Lake city,25,A,2217338,238939,0.856,0.092,44.983248,-93.570054
MN,2738060,2395758,Long Prairie city,25,A,7112787,196822,2.746,0.076,45.97472,-94.861352
MN,2738114,2395761,Longville city,25,A,2203140,72485,0.851,0.028,46.987368,-94.211983
MN,2738150,2395762,Lonsdale city,25,A,6800686,64788,2.626,0.025,44.477631,-93.424226
MN,2738222,2395764,Loretto city,25,A,668541,0,0.258,0,45.054769,-93.635337
MN,2738258,2395769,Louisburg city,25,A,658088,0,0.254,0,45.164478,-96.171064
MN,2738366,2395778,Lowry city,25,A,1185808,0,0.458,0,45.70494,-95.519099
MN,2738420,2395782,Lucan city,25,A,1023588,631,0.395,0,44.410183,-95.412945
MN,2738546,2628684,Lutsen CDP,57,S,27390632,304011,10.576,0.117,47.67443,-90.692776
MN,2738564,2395787,Luverne city,25,A,9514159,18370,3.673,0.007,43.653565,-96.215101
MN,2738654,2395790,Lyle city,25,A,1957519,0,0.756,0,43.505852,-92.941231
MN,2738708,2395791,Lynd city,25,A,3163145,43279,1.221,0.017,44.401756,-95.874095
MN,2738888,2395796,Mabel city,25,A,1246488,0,0.481,0,43.51984,-91.768053
MN,2738996,2395067,McGrath city,25,A,960888,0,0.371,0,46.242136,-93.275056
MN,2739014,2395068,McGregor city,25,A,5539326,327701,2.139,0.127,46.610434,-93.299668
MN,2739050,2395072,McIntosh city,25,A,2587959,20945,0.999,0.008,47.637371,-95.88701
MN,2739140,2395073,McKinley city,25,A,3721929,381163,1.437,0.147,47.50985,-92.406529
MN,2739230,2395804,Madelia city,25,A,3917007,0,1.512,0,44.048164,-94.419927
MN,2739266,2395807,Madison city,25,A,2719049,0,1.05,0,45.012763,-96.189057
MN,2739320,2395811,Madison Lake city,25,A,3503521,30234,1.353,0.012,44.208059,-93.817855
MN,2739338,2395813,Magnolia city,25,A,2066921,0,0.798,0,43.644078,-96.075282
MN,2739392,2395817,Mahnomen city,25,A,2712073,0,1.047,0,47.314653,-95.967389
MN,2739394,2583777,Mahnomen CDP,57,S,3290483,0,1.27,0,46.773064,-92.541752
MN,2739428,2395818,Mahtomedi city,25,A,8949363,5801901,3.455,2.24,45.06358,-92.961774
MN,2739446,2628685,Mahtowa CDP,57,S,27432049,22475,10.592,0.009,46.551745,-92.636106
MN,2739716,2395825,Manchester city,25,A,192752,0,0.074,0,43.725424,-93.45087
MN,2739806,2395829,Manhattan Beach city,25,A,3965708,2550,1.531,0.001,46.7356,-94.143626
MN,2739878,2395831,Mankato city,25,A,49985191,874354,19.299,0.338,44.171109,-93.977499
MN,2739986,2395837,Mantorville city,25,A,3625891,65560,1.4,0.025,44.06439,-92.753559
MN,2740166,2395838,Maple Grove city,25,A,84362875,6413256,32.573,2.476,45.112764,-93.462975
MN,2740220,2395840,Maple Lake city,25,A,5717756,62904,2.208,0.024,45.232626,-94.009546
MN,2740256,2395841,Maple Plain city,25,A,2757822,12167,1.065,0.005,45.008633,-93.662369
MN,2740310,2395842,Mapleton city,25,A,3540602,6354,1.367,0.002,43.927138,-93.955282
MN,2740346,2395845,Mapleview city,25,A,479902,0,0.185,0,43.690063,-92.974
MN,2740382,2395846,Maplewood city,25,A,44139918,2599443,17.043,1.004,45.019015,-93.03106
MN,2740418,2394999,Marble city,25,A,11141200,261986,4.302,0.101,47.332601,-93.291449
MN,2740526,2395006,Marietta city,25,A,950309,0,0.367,0,45.010489,-96.418942
MN,2740562,2395007,Marine on St. Croix city,25,A,10122019,755815,3.908,0.292,45.190929,-92.77843
MN,2740598,2806363,Marion CDP,57,S,4821410,0,1.862,0,43.943115,-92.353105
MN,2740688,2395022,Marshall city,25,A,26460882,20222,10.217,0.008,44.44852,-95.789925
MN,2740814,2628686,Martin Lake CDP,57,S,3567366,966110,1.377,0.373,45.383384,-93.08994
MN,2741138,2395049,Mayer city,25,A,3557462,73638,1.374,0.028,44.888916,-93.894539
MN,2741210,2395052,Maynard city,25,A,1551747,1067,0.599,0,44.905587,-95.468607
MN,2741282,2395057,Mazeppa city,25,A,2804636,0,1.083,0,44.273689,-92.540246
MN,2741372,2395077,Meadowlands city,25,A,999459,0,0.386,0,47.073102,-92.731274
MN,2741426,2395080,Medford city,25,A,3092405,0,1.194,0,44.168531,-93.247259
MN,2741462,2395082,Medicine Lake city,25,A,446778,512699,0.173,0.198,44.995786,-93.418146
MN,2741480,2395084,Medina city,25,A,66175981,4083920,25.551,1.577,45.03452,-93.575598
MN,2741534,2395085,Meire Grove city,25,A,1006692,0,0.389,0,45.626408,-94.869394
MN,2741570,2395088,Melrose city,25,A,8221453,337740,3.174,0.13,45.677008,-94.814774
MN,2741660,2395093,Menahga city,25,A,9607169,502852,3.709,0.194,46.753697,-95.102864
MN,2741678,2395096,Mendota city,25,A,685933,73231,0.265,0.028,44.887493,-93.161716
MN,2741696,2395097,Mendota Heights city,25,A,23503989,2515093,9.075,0.971,44.878932,-93.133929
MN,2741714,2395100,Mentor city,25,A,4933663,0,1.905,0,47.696662,-96.144035
MN,2741804,2628687,Merrifield CDP,57,S,1405777,0,0.543,0,46.467412,-94.174627
MN,2741912,2395315,Middle River city,25,A,1287862,0,0.497,0,48.43485,-96.161722
MN,2742010,2628822,Midway CDP,57,S,4795179,411036,1.851,0.159,47.315943,-95.779375
MN,2742092,2395317,Miesville city,25,A,4524200,0,1.747,0,44.598982,-92.81961
MN,2742110,2395318,Milaca city,25,A,8665373,531582,3.346,0.205,45.756748,-93.651256
MN,2742146,2395319,Milan city,25,A,1765564,32579,0.682,0.013,45.112649,-95.911829
MN,2742254,2395330,Millerville city,25,A,2230381,0,0.861,0,46.069087,-95.557004
MN,2742290,2395331,Millville city,25,A,387755,11680,0.15,0.005,44.244329,-92.296734
MN,2742362,2395334,Milroy city,25,A,676051,0,0.261,0,44.41775,-95.553595
MN,2742398,2395336,Miltona city,25,A,1738737,0,0.671,0,46.046258,-95.293197
MN,2743000,2395345,Minneapolis city,25,A,139858489,9083548,54,3.507,44.963324,-93.26832
MN,2743036,2395346,Minneiska city,25,A,1333189,1218075,0.515,0.47,44.197331,-91.880651
MN,2743126,2395348,Minneota city,25,A,3759340,0,1.451,0,44.562526,-95.98272
MN,2743144,664992,Minnesota City city,25,A,644259,0,0.249,0,44.092292,-91.75
MN,2743198,2395349,Minnesota Lake city,25,A,4195021,1319361,1.62,0.509,43.84191,-93.828978
MN,2743252,2395350,Minnetonka city,25,A,69705100,2685937,26.913,1.037,44.93256,-93.456705
MN,2743270,2395351,Minnetonka Beach city,25,A,1210459,2765409,0.467,1.068,44.939625,-93.587127
MN,2743306,2395352,Minnetrista city,25,A,67618795,12788269,26.108,4.938,44.938619,-93.712387
MN,2743540,2395361,Mizpah city,25,A,7815973,0,3.018,0,47.920867,-94.213179
MN,2743720,2395377,Montevideo city,25,A,12204160,232931,4.712,0.09,44.950165,-95.715382
MN,2743738,2395381,Montgomery city,25,A,6494973,674,2.508,0,44.445404,-93.580061
MN,2743774,2395385,Monticello city,25,A,22971041,951825,8.869,0.368,45.299115,-93.800242
MN,2743810,2395389,Montrose city,25,A,7974553,16389,3.079,0.006,45.066545,-93.920253
MN,2743864,2395392,Moorhead city,25,A,57672487,18637,22.267,0.007,46.864704,-96.744552
MN,2743954,2395395,Moose Lake city,25,A,8494367,1050140,3.28,0.405,46.450299,-92.760955
MN,2744044,2395396,Mora city,25,A,13375364,663826,5.164,0.256,45.876981,-93.290284
MN,2744116,2395400,Morgan city,25,A,1428607,0,0.552,0,44.415862,-94.924889
MN,2744242,2395408,Morris city,25,A,12170479,524857,4.699,0.203,45.585879,-95.905406
MN,2744296,2395412,Morristown city,25,A,2804074,4451,1.083,0.002,44.223509,-93.449598
MN,2744368,2395414,Morton city,25,A,3137373,30422,1.211,0.012,44.553268,-94.984321
MN,2744422,2395418,Motley city,25,A,3596045,157043,1.388,0.061,46.334754,-94.642772
MN,2744476,2395111,Mound city,25,A,7409847,5743667,2.861,2.218,44.93196,-93.658302
MN,2744530,2395118,Mounds View city,25,A,10507254,246996,4.057,0.095,45.106737,-93.206834
MN,2744548,2395133,Mountain Iron city,25,A,176376647,7213802,68.099,2.785,47.53669,-92.616572
MN,2744566,2395134,Mountain Lake city,25,A,4225130,44862,1.631,0.017,43.940133,-94.927696
MN,2744818,2395140,Murdock city,25,A,1635865,0,0.632,0,45.223477,-95.394778
MN,2744890,2395145,Myrtle city,25,A,250356,0,0.097,0,43.563233,-93.162987
MN,2744944,2395152,Nashua city,25,A,9098047,0,3.513,0,46.03772,-96.30598
MN,2744980,2395156,Nashwauk city,25,A,38358155,1808559,14.81,0.698,47.379958,-93.166686
MN,2745016,2395158,Nassau city,25,A,411481,0,0.159,0,45.067723,-96.44176
MN,2745052,2393144,Naytahwaush CDP,57,S,7523685,969189,2.905,0.374,47.274921,-95.627671
MN,2745106,2395165,Nelson city,25,A,1712997,0,0.661,0,45.886537,-95.264865
MN,2745196,2395175,Nerstrand city,25,A,3665685,0,1.415,0,44.342944,-93.063856
MN,2745279,2628823,Nett Lake CDP,57,S,4456172,0,1.721,0,48.114619,-93.081069
MN,2745340,2395180,Nevis city,25,A,2400236,216388,0.927,0.084,46.964831,-94.842984
MN,2745376,2395184,New Auburn city,25,A,1766280,0,0.682,0,44.672806,-94.232022
MN,2745430,2395187,New Brighton city,25,A,16820763,1533795,6.495,0.592,45.067226,-93.205779
MN,2745520,2395224,Newfolden city,25,A,2631283,0,1.016,0,48.356733,-96.329729
MN,2745556,2395195,New Germany city,25,A,2575522,16945,0.994,0.007,44.880196,-93.978093
MN,2745628,2395201,New Hope city,25,A,13097543,148367,5.057,0.057,45.035943,-93.386886
MN,2745682,2395203,New London city,25,A,3246138,156267,1.253,0.06,45.296875,-94.94753
MN,2745772,2395210,New Munich city,25,A,1379308,0,0.533,0,45.630815,-94.752499
MN,2745790,2395227,Newport city,25,A,9369805,626239,3.618,0.242,44.874399,-92.998647
MN,2745808,2395211,New Prague city,25,A,10021985,0,3.87,0,44.54595,-93.575511
MN,2745862,2395213,New Richland city,25,A,1530665,0,0.591,0,43.893914,-93.493922
MN,2746024,2395216,New Trier city,25,A,486545,0,0.188,0,44.603801,-92.932839
MN,2746042,2395217,New Ulm city,25,A,26305048,355853,10.156,0.137,44.312067,-94.468896
MN,2746060,2395221,New York Mills city,25,A,3763047,6720,1.453,0.003,46.51963,-95.37278
MN,2746150,2395233,Nicollet city,25,A,2348463,0,0.907,0,44.274615,-94.188069
MN,2746258,2395234,Nielsville city,25,A,749041,0,0.289,0,47.529323,-96.815699
MN,2746294,2395236,Nimrod city,25,A,2470207,138471,0.954,0.053,46.635167,-94.880637
MN,2746348,2395238,Nisswa city,25,A,27894334,19671979,10.77,7.595,46.500661,-94.297783
MN,2746492,2395247,Norcross city,25,A,4034305,0,1.558,0,45.868708,-96.196424
MN,2746798,2395250,North Branch city,25,A,92201415,1125295,35.599,0.434,45.510939,-92.944286
MN,2746924,2395265,Northfield city,25,A,22033732,63469,8.507,0.025,44.452669,-93.175688
MN,2747068,2395257,North Mankato city,25,A,15820919,298624,6.108,0.115,44.18104,-94.038033
MN,2747104,2395259,North Oaks city,25,A,17896401,4434174,6.91,1.712,45.10484,-93.101065
MN,2747122,2395268,Northome city,25,A,3774624,786445,1.457,0.304,47.874387,-94.26831
MN,2747212,2395269,Northrop city,25,A,338181,0,0.131,0,43.735962,-94.436615
MN,2747221,2395261,North St. Paul city,25,A,7396840,406567,2.856,0.157,45.013522,-93.00184
MN,2747520,2395278,Norwood Young America city,25,A,6183558,3590,2.387,0.001,44.772107,-93.917287
MN,2747536,2437910,Nowthen city,25,A,87166399,3982016,33.655,1.537,45.343116,-93.449553
MN,2747680,2395287,Oakdale city,25,A,28387360,899161,10.96,0.347,44.987546,-92.963553
MN,2747690,2395282,Oak Grove city,25,A,87859697,3357429,33.923,1.296,45.348351,-93.32727
MN,2747914,2395285,Oak Park Heights city,25,A,7499374,1077610,2.896,0.416,45.033432,-92.810186
MN,2748058,2395298,Odessa city,25,A,2499110,0,0.965,0,45.262184,-96.33348
MN,2748094,2395300,Odin city,25,A,957959,0,0.37,0,43.86727,-94.742762
MN,2748130,2395308,Ogema city,25,A,3186750,144531,1.23,0.056,47.102115,-95.91588
MN,2748166,2395309,Ogilvie city,25,A,2304855,2230,0.89,0.001,45.829828,-93.423042
MN,2748184,2395311,Okabena city,25,A,876569,0,0.338,0,43.739298,-95.318758
MN,2748202,2395313,Oklee city,25,A,1942130,0,0.75,0,47.838746,-95.849548
MN,2748256,2396057,Olivia city,25,A,6352499,0,2.453,0,44.777058,-94.997158
